ticker,name,exch
A,"Agilent Technologies, Inc.",N
AA,Alcoa Corporation,N
AAC,Ares Acquisition Corporation III,N
AACG,ATA Creativity Global,NASDAQ
AACI,Armada Acquisition Corp. III,NASDAQ
AACIU,Armada Acquisition Corp. III,NASDAQ
AACO,Abony Acquisition Corp. I,NASDAQ
AACOU,Abony Acquisition Corp. I,NASDAQ
AACOW,Abony Acquisition Corp. I,NASDAQ
AACP,Apogee Acquisition Corp,NASDAQ
AACPR,Apogee Acquisition Corp,NASDAQ
AACPU,Apogee Acquisition Corp,NASDAQ
AADX,"Applied Aerospace & Defense, Inc.",N
AAL,"American Airlines Group, Inc.",NASDAQ
AAME,Atlantic American Corporation,NASDAQ
AAMI,Acadian Asset Management Inc.,N
AAOI,"Applied Optoelectronics, Inc.",NASDAQ
AAON,"AAON, Inc.",NASDAQ
AAP,Advance Auto Parts Inc.,N
AAPG,Ascentage Pharma Group International,NASDAQ
AAPL,Apple Inc.,NASDAQ
AARD,"Aardvark Therapeutics, Inc.",NASDAQ
AAT,"American Assets Trust, Inc.",N
AAUC,Allied Gold Corporation,N
AB,AllianceBernstein Holding L.P.  Units,N
ABAT,American Battery Technology Company,NASDAQ
ABBV,AbbVie Inc.,N
ABCB,Ameris Bancorp,N
ABCL,AbCellera Biologics Inc.,NASDAQ
ABEO,Abeona Therapeutics Inc.,NASDAQ
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N
ABG,Asbury Automotive Group Inc,N
ABLV,Able View Global Inc.,NASDAQ
ABM,ABM Industries Incorporated,N
ABNB,"Airbnb, Inc.",NASDAQ
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ
ABR,Arbor Realty Trust,N
ABSI,Absci Corporation,NASDAQ
ABT,Abbott Laboratories,N
ABTC,American Bitcoin Corp.,NASDAQ
ABTS,Abits Group Inc,NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
ABVC,"ABVC BioPharma, Inc.",NASDAQ
ABVX,Abivax SA,NASDAQ
ABX,"Abacus Global Management, Inc.",N
ACA,"Arcosa, Inc.",N
ACAA,Averin Capital Acquisition Corp.,NASDAQ
ACAAU,Averin Capital Acquisition Corp.,NASDAQ
ACAAW,Averin Capital Acquisition Corp.,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACB,Aurora Cannabis Inc.,NASDAQ
